ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2015,11,"38,610","88,148","115,831","88,148",0,0,0,0,0,0,0
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2015,12,"41,257","112,721","123,967","112,721",0,0,0,0,10,0,0
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,1,"47,501","118,948","142,503","118,948",0,0,0,0,0,0,0
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,2,"53,271","122,194","162,640","122,194",0,82,0,0,46,0,16
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,3,"55,162","127,953","168,148","127,953",0,66,0,0,54,0,16
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,4,"59,287","95,991","179,598","95,991",0,50,0,0,0,0,40
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,5,"292,318","122,016","1,517,099","122,016","14,193","17,549",0,0,"1,003",0,82
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,6,"603,154","162,948","4,439,169","162,948","52,122","78,103",0,0,"4,467",0,165
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,7,"758,253","189,804","5,735,396","189,804","62,767","105,830",0,0,"8,872",0,0
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,8,"633,657","172,513","4,979,682","172,513","56,383","85,755",0,0,"15,497",0,248
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,9,"492,451","150,373","1,801,097","150,373","5,471","4,808",0,0,"5,993",0,330
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,10,"186,185","112,556","764,947","112,556","5,512","4,808",0,0,264,0,0
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,11,"50,508","88,972","152,812","88,972",0,0,0,0,0,0,66
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2016,12,"38,329","88,628","118,664","88,628",129,33,0,0,10,0,16
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,1,"45,377","109,657","144,760","109,657",238,66,0,0,122,0,16
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,2,"44,397","111,004","139,627","111,004",148,82,0,0,83,0,16
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,3,"53,366","120,755","163,102","120,755",55,82,0,0,0,0,16
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,4,"58,403","97,898","178,211","97,898",0,82,0,0,55,0,16
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,5,"255,583","130,394","1,350,955","130,394","12,946","16,141",0,0,790,0,82
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,6,"637,683","169,203","4,598,874","169,203","53,002","80,763",0,0,"3,805",0,165
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,7,"739,046","185,452","5,779,517","185,452","61,686","109,682",0,0,"10,493",0,825
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,8,"716,690","178,252","5,594,406","178,252","57,241","99,597",0,0,"19,135",0,660
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,9,"482,661","168,694","3,473,294","168,694","40,703","57,501",0,0,"5,493",0,165
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,10,"187,499","134,907","747,995","134,907","4,853","4,043",79,205,217,0,116
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,11,"45,496","109,342","136,488","109,342",0,0,0,0,0,0,0
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2017,12,"50,799","136,789","153,138","136,789",38,0,0,0,0,0,0
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,1,"54,298","128,829","173,277","128,829",232,0,0,0,284,0,16
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,2,"47,524","108,886","148,787","108,886",231,46,0,0,25,0,16
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,3,"57,276","131,371","177,863","131,371",46,82,0,0,148,0,33
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,4,"60,541","100,712","187,718","100,712",0,99,0,0,131,0,82
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,5,"296,885","127,668","1,544,136","127,668","6,080","26,269",0,0,998,0,165
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,6,"627,055","176,406","3,608,152","176,406","18,832","65,819",0,0,"3,665",0,248
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,7,"795,725","171,629","4,795,894","171,629","20,707","90,502",0,0,"12,315",0,0
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,8,"692,074","179,798","4,292,143","179,798","21,753","77,506",0,0,"14,378",0,0
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,9,"558,788","146,463","3,214,131","146,463","16,636","55,526",0,0,"6,698",0,0
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,10,"207,534","124,207","752,739","124,207","2,258","4,262",0,0,154,0,0
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,11,"44,651","94,160","134,605","94,160",0,0,0,0,7,0,26
Grand Teton NP,GRTE,National Park,Intermountain ,WY,2018,12,"48,800","127,744","146,830","127,744",22,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,1,172,50,372,50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,2,277,50,600,50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,3,825,50,"2,325",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,4,"2,403",50,"5,200",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,5,"3,654",50,"7,379",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,6,"5,051",50,"10,929",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,7,"6,054",50,"13,099",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,8,"5,495",50,"11,889",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,9,"3,553",50,"7,687",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,10,"1,686",50,"3,647",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,11,543,50,"1,175",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1979,12,234,50,505,50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,1,266,50,577,50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,2,501,50,"1,084",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,3,521,50,"1,127",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,4,"1,808",50,"3,912",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,5,"3,730",50,"8,070",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,6,"5,479",50,"11,854",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,7,"7,131",50,"20,095",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,8,"7,474",50,"16,172",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,9,"2,959",50,"6,402",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,10,"2,335",50,"5,043",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,11,755,50,"1,640",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1980,12,424,50,917,50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,1,432,50,935,50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,2,384,50,831,50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,3,685,50,"1,483",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,4,"3,057",50,"6,614",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,5,"3,601",50,"7,792",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,6,"5,579",50,"12,072",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,7,"7,179",50,"15,532",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,8,"6,315",50,"13,663",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,9,"3,542",50,"7,665",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,10,"1,679",50,"3,632",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,11,626,50,"1,355",50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1981,12,288,50,624,50,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,1,224,109,465,109,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,2,384,107,783,107,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,3,698,104,"1,464",104,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,4,"2,053",89,"4,232",89,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,5,"3,270",83,"7,043",83,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,6,"5,589",72,"12,025",72,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,7,"7,847",84,"16,626",84,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,8,"6,169",124,"13,666",124,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,9,"3,429",99,"7,350",99,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,10,"1,670",85,"3,352",85,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,11,609,95,"1,128",95,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1982,12,322,118,673,118,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,1,223,109,439,109,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,2,350,106,736,106,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,3,684,116,"1,434",116,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,4,"1,460",96,"3,135",96,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,5,"3,387",88,"7,237",88,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,6,"4,595",98,"9,973",98,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,7,"7,479",88,"15,082",88,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,8,"5,950",153,"12,679",153,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,9,"3,562",176,"7,643",176,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,10,"2,070",134,"4,406",134,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,11,415,118,839,118,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1983,12,160,130,305,130,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,1,164,109,341,109,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,2,350,84,712,84,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,3,667,129,"1,367",129,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,4,"2,566",95,"5,023",95,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,5,"4,831",105,"8,256",105,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,6,"6,647",112,"12,963",112,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,7,"7,820",116,"15,535",116,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,8,"7,162",125,"13,946",125,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,9,"5,045",91,"9,056",91,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,10,"1,667",95,"3,475",95,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,11,520,90,"1,006",90,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1984,12,237,96,478,96,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,1,236,89,484,89,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,2,283,94,502,94,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,3,656,86,"1,335",86,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,4,"2,769",83,"5,688",83,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,5,"3,898",98,"7,930",98,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,6,"6,406",65,"12,620",65,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,7,"8,359",67,"16,466",67,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,8,"7,943",62,"15,645",62,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,9,"3,333",102,"6,571",102,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,10,"1,754",80,"3,458",80,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,11,456,87,929,87,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1985,12,250,132,514,132,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,1,279,83,610,83,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,2,391,82,827,82,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,3,"2,070",86,"4,451",86,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,4,"2,187",93,"4,309",93,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,5,"4,471",103,"8,811",103,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,6,"6,487",98,"12,778",98,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,7,"9,327",136,"18,376",136,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,8,"8,804",139,"17,342",139,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,9,"3,318",86,"6,541",86,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,10,"1,806",117,"3,779",117,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,11,853,72,"1,813",72,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1986,12,366,116,783,116,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,1,285,138,587,138,0,0,0,0,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,2,452,93,"1,007",93,0,0,6,2,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,3,859,112,"2,763",112,0,0,36,43,8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,4,"3,399",93,"10,888",93,0,0,138,220,9,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,5,"7,919",125,"46,838",125,0,0,"1,162","1,540",19,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,6,"9,392",131,"80,900",131,0,0,"2,707","2,496",36,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,7,"11,793",184,"107,557",184,0,0,"3,392","3,570",100,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,8,"13,465",189,"127,111",189,0,0,"4,329","4,056",89,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,9,"9,032",132,"123,253",132,0,0,"3,146","2,666",45,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,10,"5,105",117,"66,928",117,0,0,"1,397","1,561",5,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,11,"1,379",80,"10,805",80,0,0,126,263,4,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1987,12,452,108,"2,640",108,0,0,18,21,30,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,1,224,76,"1,244",76,0,0,11,25,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,2,788,89,"4,394",89,0,0,6,23,18,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,3,"1,926",148,"11,962",148,0,0,126,165,64,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,4,"5,047",169,"33,868",169,0,0,501,599,20,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,5,"7,904",211,"87,943",211,0,0,"1,736","1,925",40,0,190
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,6,"12,192",193,"159,304",193,0,0,"3,329","3,672",37,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,7,"15,921",161,"238,140",161,0,0,"5,523","5,142",167,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,8,"14,061",138,"214,277",138,0,0,"4,991","4,725",91,0,81
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,9,"8,760",146,"136,450",146,0,0,"3,143","3,049",76,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,10,"5,205",108,"78,515",108,0,0,"1,540","2,027",22,0,513
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,11,"1,134",73,"11,222",73,0,0,189,266,0,0,120
Great Basin NP,GRBA,National Park,Pacific West ,NV,1988,12,397,57,"1,547",57,0,0,4,21,1,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,1,368,54,"1,792",54,0,0,7,32,4,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,2,321,54,"1,925",54,0,0,7,28,6,0,6
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,3,"3,013",126,"18,479",126,0,0,172,392,9,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,4,"3,964",158,"41,470",158,0,0,711,963,31,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,5,"7,694",294,"108,998",294,0,0,"2,405","2,440",58,0,504
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,6,"11,717",155,"172,076",155,0,0,"4,151","3,560",93,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,7,"16,086",242,"236,600",242,0,0,"5,982","4,687",81,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,8,"12,436",202,"179,897",202,0,0,"4,981","3,059",92,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,9,"8,510",165,"145,201",165,0,0,"3,539","3,213",69,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,10,"4,134",199,"59,298",199,0,0,"1,078","1,558",37,0,546
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,11,"1,302",61,"9,872",61,0,0,133,221,0,0,171
Great Basin NP,GRBA,National Park,Pacific West ,NV,1989,12,714,138,"3,079",138,0,0,39,25,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,1,367,127,"2,861",127,0,0,35,56,10,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,2,333,103,"2,442",103,0,0,28,39,14,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,3,"1,510",92,"10,190",92,0,0,193,109,29,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,4,"5,818",86,"50,229",86,0,0,760,"1,145",14,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,5,"7,353",106,"120,479",106,0,0,"3,325","2,230",45,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,6,"10,965",97,"149,775",97,0,0,"3,717","2,940",35,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,7,"14,697",242,"229,336",242,0,0,"6,034","4,463",64,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,8,"12,035",258,"194,957",258,0,0,"5,264","3,742",44,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,9,"7,506",248,"128,289",248,0,0,"2,769","3,199",46,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,10,"2,886",187,"55,558",187,0,0,"1,544","1,089",25,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,11,"1,065",88,"15,545",88,0,0,567,116,18,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1990,12,491,148,"3,128",148,0,0,35,60,4,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,1,328,123,"1,904",123,0,0,35,11,8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,2,723,102,"3,328",102,0,0,32,35,7,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,3,"2,793",117,"14,301",117,0,0,109,259,6,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,4,"2,712",121,"19,913",121,0,0,294,389,14,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,5,"6,566",136,"72,379",136,0,0,"1,288","1,750",8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,6,"10,002",148,"124,848",148,0,0,"2,727","2,702",23,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,7,"13,992",131,"188,552",131,0,0,"4,648","3,689",57,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,8,"13,738",151,"185,765",151,0,0,"5,096","3,122",59,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,9,"7,045",135,"103,526",135,0,0,"2,604","2,097",11,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,10,"4,774",121,"71,971",121,0,0,"1,694","1,593",8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,11,677,121,"4,720",121,0,0,98,42,16,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1991,12,514,132,"4,672",132,0,0,63,21,75,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,1,445,135,"2,465",135,0,0,14,18,29,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,2,621,126,"2,510",126,0,0,35,11,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,3,"1,691",105,"10,456",105,0,0,154,158,12,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,4,"5,109",87,"52,535",87,0,0,889,"1,260",9,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,5,"7,713",177,"121,936",177,0,0,"3,087","2,471",64,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,6,"10,754",131,"150,989",131,0,0,"3,826","2,912",51,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,7,"15,092",211,"239,061",211,0,0,"6,286","4,648",101,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,8,"13,375",217,"231,769",217,0,0,"6,209","4,613",74,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,9,"8,659",183,"158,498",183,0,0,"3,567","3,906",52,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,10,"4,347",89,"71,976",89,0,0,"1,352","1,978",25,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,11,996,85,"6,333",85,0,0,95,91,13,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1992,12,342,155,"3,484",155,0,0,77,60,4,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,1,"1,001",147,"3,841",147,0,0,21,53,8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,2,754,68,"3,048",68,0,0,14,7,26,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,3,"7,343",215,"22,502",215,0,0,84,172,47,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,4,"6,399",227,"47,198",227,0,0,574,872,36,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,5,"8,411",244,"116,597",244,0,0,"2,342","2,394",41,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,6,"13,754",336,"210,121",336,0,0,"5,611","3,385",100,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,7,"19,438",355,"309,769",355,0,0,"8,218","5,264",73,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,8,"17,485",183,"249,799",183,0,0,"6,349","4,232",99,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,9,"11,160",169,"178,203",169,0,0,"3,798","4,011",77,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,10,"3,704",129,"65,582",129,0,0,"1,292","1,523",14,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,11,"1,525",25,"8,021",25,0,0,112,70,8,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1993,12,941,54,"3,576",54,0,0,46,11,0,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,1,957,81,"3,879",81,0,0,56,7,2,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,2,539,93,"3,005",93,0,0,35,21,6,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,3,"1,832",65,"12,852",65,0,0,165,158,11,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,4,"5,338",53,"40,842",53,0,0,616,578,11,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,5,"11,246",68,"92,149",68,0,0,"1,792","1,411",32,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,6,"14,012",67,"144,765",67,0,0,"3,276","2,289",54,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,7,"17,012",358,"184,027",358,0,0,"4,736","2,275",45,0,0
Great Basin NP,GRBA,National Park,Pacific West ,NV,1994,8,"18,230",78,"173,482",78,0,0,"3,875","2,622",47,0,0
